video,utt.num,time.coder1,time.coder2,time.coder3,time.agg,time.agg.adj,utt,objects.present,objects.referred,mom.eyes,mom.hands,mom.point,kid.eyes,kid.hands
A22,100,224,224,222,224,243,whats this,pig dog,dog,dog,pig,dog,dog,dog
A22,101,225,226,224,225.5,244.5,whats this,pig dog,dog,child,pig,dog,dog,dog
A22,102,226,227,228,227.5,246.5,eye,pig dog,,child,pig,dog,dog,dog
A22,103,228,229,230,229.5,248.5,eye,pig dog,,child,pig,dog,dog,dog
A22,104,230,230,234,230,249,can you say eye,pig dog,,child,pig,,dog,dog
A22,105,233,233,236,233,252,are you eating the doggys nose,pig dog,dog,child,pig,,dog,dog
A22,106,236,236,240,236,255,poor nose,pig dog,,child,pig,,dog,dog
A22,107,238,238,242,238,257,nose,pig dog,,child,pig,dog,dog,dog
A22,108,240,241,246,240.5,259.5,hard nose,pig dog,,child,dog pig,,dog,dog
A22,109,242,242,248,242,261,ha,pig dog,,pig,pig,,pig,pig
A22,110,247,248,249,248.5,267.5,theres the piggy,pig dog,pig,pig,pig,,pig,pig
A22,111,250,250,251,250,269,you eating the piggys nose,pig dog,pig,pig,pig,,,pig
A22,112,252,251,254,251.5,270.5,look jono,pig dog,,pig,pig,,,pig
A22,113,255,252,256,255.5,274.5,see the piggy,pig dog,pig,pig,pig,,pig,pig
A22,114,257,254,257,257,276,should we do your toes,pig dog,,child,pig,,mom,pig
A22,115,258,254,258,258,277,this little piggy,pig dog,,child,pig,,mom,pig
A22,116,259,258,259,259,278,toes,pig dog,,child,,,pig,pig
A22,117,260,260,261,260,279,wheres the toes,pig dog,pig,child,,,pig,pig
A22,118,261,261,262,261,280,tail,pig dog,,child,,,pig,pig
A22,119,265,265,265,265,284,does the piggy have toes,pig dog,pig,child,,,pig,pig
A22,120,268,268,267,268,287,does the doggy have toes,pig dog,dog,dog,dog,,dog,pig
A22,121,271,270,270,270,289,toes,pig dog,,child,dog,,dog,pig
A22,122,278,278,272,278,297,yes,pig dog,,child,dog,,dog,pig
A22,123,285,285,275,285,304,does that taste good,pig dog,dog,child,,,dog,dog
A22,124,286,289,282,287.5,306.5,you want to see some more toys,pig dog,,child,,,,dog pig
A22,125,287,292,288,287.5,307,car,car,car,child,,,car,
A22,126,291,293,290,290.5,309.5,ha,car pig dog,,child,,,dog,
A22,127,292,294,300,293,312,give her the piggies,car pig dog,pig,child,,,dog,
A22,128,293,295,302,294,313,give her the piggies,car pig dog,pig,child,,,dog,
A22,129,295,297,303,296,315,ha,car truck,,truck,,truck,truck,
A22,130,296,299,304,297.5,316.5,cars,car truck,car,car truck,,,car truck,car truck
A22,131,300,301,307,300.5,319.5,cars,car truck,car,car truck,,,car truck,car truck
A22,132,303,303,310,303,322,wheres the door of the car,car truck,car,child,,,,car
A22,133,305,304,312,304.5,323.5,byebye,car truck,,,,,,car
A22,134,308,305,313,306.5,325.5,say byebye,car truck,,child,,,,car
A22,135,309,306,314,307.5,326.5,byebye doggy,car truck,dog,,,,,car
A22,136,310,309,316,309.5,328.5,can you say byebye,car truck,,child,,,,car
A22,137,318,312,318,318,337,byebye doggy,car truck,dog,child,,,,car
A22,138,320,314,320,320,339,you liked the doggy didnt you,car truck,dog,child,,,,car
A22,139,321,316,321,321,340,okay,car truck,,car,,,,car
A22,140,324,317,323,323.5,342.5,wheres the door,car truck,car,car,,car,,car
A22,141,325,319,324,324.5,343.5,wheres the door of the car,car truck,car,car,,,,car
A22,142,329,324,326,325,344,can you open the door,car truck,car,car,,,car,car
A22,143,330,325,327,326,345,there,car truck,,car,,,car,car
A22,144,333,329,330,329.5,348.5,can you open the other door,car truck,car,car,,,car,car
A22,145,334,331,332,331.5,350.5,turn it this way,car truck,car,car,car,,car,car
A22,146,335,332,333,332.5,351.5,yes turn it this way,car truck,car,car,car child,,car,car
A22,147,336,333,334,333.5,352.5,ha,car truck,,car,car child,,car,car
A22,148,337,334,340,338.5,357.5,open the other door,car truck,car,car,car child,,car,car
A22,149,338,336,341,337,357.6,like this,car truck,,car,car child,,car,car
A22,150,338,339,342,338.5,357.7,oooo open the other door,car truck,car,car,car,,car,car
A22,151,340,340,350,340,359,there,car truck,,car,car,,car,car
A22,152,342,342,368,342,361,close the door,car truck,car,car,car,,car,car
A22,153,343,345,369,344,363,close the door,car truck,car,car,car,,car,car
A22,154,344,348,370,346,365,close the other door,car truck,car,car,car,,car,car
A22,155,347,349,374,348,367,ha,car truck,,car,car,,car,car
A22,156,350,350,376,350,369,finger,car truck,,car,car,,car,car
A22,157,352,351,378,351.5,370.5,ha,car truck,,car,car,,car,car
A22,158,360,361,381,360.5,379.5,yes door,car truck,car,car,car,,car,car
A22,159,363,362,382,362.5,381.5,uhoh door this car have a door,car truck,truck,truck,car,,truck,truck
A22,160,365,365,384,365,384,wheres the door,car truck,truck,truck,truck,,truck,truck
A22,161,369,368,386,368.5,387.5,wheres the door,car truck,truck,truck,,,truck,truck
A22,162,371,371,387,371,390,no door,car truck,,truck,,,truck,truck
A22,163,375,374,390,374.5,393.5,no door just wheels,car truck,,truck,,,truck,truck
A22,164,378,377,392,377.5,396.5,can you touch the wheels,car truck,truck,truck,,,truck,truck
A22,165,380,381,395,380.5,399.5,can you touch the wheels,car truck,truck,child,,,truck,truck
A22,166,381,382,397,381.5,400.5,wheels,car truck,,truck,truck,,truck,truck
A22,167,382,383,400,382.5,401.5,wheels,car truck,,truck,truck,,truck,truck
A22,168,384,384,402,384,403,look jono,car truck,,car,,,truck,truck
A22,169,385,386,405,385.5,404.5,ha,car truck,,car,car,,car,truck
A22,170,386,388,407,387,406,wheels,car truck,,car,car,,car,truck
A22,171,387,389,410,388,407,wheels,car truck,,car,car,,car,truck
A22,172,388,390,415,389,408,wheels,car truck,,car,car,,car,truck
A22,173,389,392,417,390.5,409.5,the wheels go round,car truck,car,car,car,,car,car
A22,174,390,394,419,392,411,wheres the wheels,car truck,car,car,,,car,car
A22,175,394,397,420,395.5,414.5,wheres the wheels,car truck,car,child,,,car,car
A22,176,402,400,422,401,420,you want to drive,car truck,,car,,,car,car
A22,177,407,408,428,407.5,426.5,drive on mommy,car truck,,child,,,,car
A22,178,408,409,433,408.5,427.5,yeah,car truck,,car,,,car,
A22,179,411,410,436,410.5,429.5,ha,car truck,,truck,truck,,truck,
A22,180,415,414,440,414.5,433.5,this is a truck,car truck,truck,truck,truck,,truck,
A22,181,418,416,445,417,436,byebye truck,car truck,truck,truck,,,truck,
A22,182,421,420,447,420.5,439.5,can you say byebye,car truck,,child,,,truck,
A22,183,427,424,450,425.5,444.5,yeah byebye truck,car truck,truck,truck,,,truck,
A22,184,428,426,452,427,446,came back,car truck,,child,,,,car truck
A22,185,430,428,454,429,448,came back,car truck,,child,,,,car truck
A22,186,431,430,456,430.5,449.5,yes dog,car truck dog,dog,child,,dog,dog,car truck
A22,187,435,432,459,433.5,452.5,byebye dog,car truck dog,dog,child,,,dog,car truck
A22,188,437,436,468,436.5,455.5,you want to say hi to the doggy,car truck dog,dog,child,,,dog,car truck
A22,189,440,438,475,439,458,yeah,car truck dog,,child,,,dog,car truck
A22,190,445,445,476,445,464,you like the doggy huh,car truck,dog,child,,,,car truck
A22,191,447,447,478,447,466,what is on the truck,car truck,truck,truck,truck,,truck,car
A22,192,449,448,480,448.5,467.5,what is that,car truck,truck,truck,,truck,truck,car
A22,193,450,449,485,449.5,468.5,what is that,car truck,truck,truck,,truck,truck,car
A22,194,453,453,496,453,472,its a what,car truck,truck,child,,,truck,car
A22,195,456,456,504,456,475,bear,car truck,,child,,,truck,car
A22,196,459,459,508,459,478,oh,car truck,,child,,,truck,car
A22,197,464,464,516,464,483,truck in green jono and the car is red,car truck,truck car,car truck,,car truck,car,car
A22,198,472,473,520,472.5,491.5,uhoh byebye truck,car truck,truck,truck,,,truck,car
A22,199,476,476,522,476,495,byebye,car truck,,truck,,,truck,car
A22,200,477,477,526,477,496,what will you do with the car,car truck,car,child,,car,truck,car
A22,201,485,486,527,485.5,504.5,is the car going to drive,car truck,car,child,,,truck,car
A22,202,490,489,530,489.5,508.5,lets have a nose wipe,car truck,,child,,,car,
A22,203,503,503,531,503,522,bye,car truck,,child,,,car,
A22,204,511,511,532,511,530,byebye car,car truck,car,car,,,truck,truck
A22,205,516,517,536,516.5,535.5,bye,car truck,,,,,truck,
A22,206,524,524,539,524,543,bye car bye truck,car truck,car truck,child,,,,
A22,207,525,526,540,525.5,544.5,ha,car truck,,child,,,,car truck
A22,208,530,530,542,530,549,are you going to get some more toys,car truck brush box,,child,,,brush box,car truck
A22,209,533,533,550,533,552,can you go give her the trucks,car truck brush box,truck car,child,,,,car truck
A22,210,537,538,552,537.5,556.5,can you give her the trucks,car truck brush box,truck car,child,,,,car truck
A22,211,539,540,554,539.5,558.5,and the car,car truck brush box,car,child,,,car,car truck
A22,212,542,542,555,542,561,whats that jono,car truck brush box,brush box,brush,,brush,brush,car truck
A22,213,544,544,558,544,563,go give her the truck the car,car truck brush box,truck,child,,,,car truck
A22,214,545,546,560,545.5,564.5,thank you,car truck brush box,,child,,,,truck
A22,215,,548,562,555,565,give her the truck,car truck brush box,truck,child,,,,truck
A22,216,550,549,565,549.5,568.5,thank you,car truck brush box,,child,,,brush,
A22,217,552,552,567,552,571,what is that jono,brush box,brush,brush,,,brush,brush
A22,218,553,553,570,553,572,brush,brush box,brush,,,,,brush
A22,219,555,555,575,555,574,yes,brush box,,child,,,,brush
A22,220,557,556,576,556.5,575.5,what did you brush,brush box,,child,,,brush,brush
A22,221,560,559,580,559.5,578.5,did you brush your nose,brush box,,child,,,brush,brush
A22,222,560,561,590,560.5,579.5,or did you brush your hair,brush box,,child,,,brush,brush
A22,223,565,562,592,563.5,582.5,nose yes,brush box,,child,,,brush,brush
A22,224,566,565,593,565.5,584.5,hair,brush box,,brush,,,,brush
A22,225,574,574,594,574,593,we brush our hair,brush box,,child,,,brush,brush
A22,226,577,577,600,577,596,whats that,brush box,box,box,,,box,box brush
A22,227,579,578,602,578.5,597.5,the car,brush box,car,,,,,box
A22,228,582,580,603,581,600,the cars are all gone,brush box,car,child,,,,box
A22,229,583,582,604,582.5,601.5,whats that,brush box,box,box,,box,box,box
A22,230,585,584,606,584.5,603.5,box,brush box,box,box,,box,,box
A22,231,589,586,607,587.5,606.5,can you say box,brush box,box,child,,box,,box
A22,232,591,590,608,590.5,609.5,what do you want do you want to put something in the box,brush box,box,child,,,,box
A22,233,594,595,610,594.5,613.5,what do you want to put in the box,brush box,box,box,,,box,box
A22,234,599,597,614,598,617,box,brush box,box,box,,,box,box
A22,235,612,612,615,612,631,you can go get the car if you want jono,brush box car,car,child,,,car,box
A22,236,615,615,616,615,634,you going to come sit on my lap,brush box car truck,,child,,,car truck box,car truck box
A22,237,617,616,620,616.5,635.5,oh there you go,brush box car truck,,child,child,,,car truck box
A22,238,620,619,621,620.5,639.5,are you going to put something in the box,brush box car truck,box,child,,,,
A22,239,621,620,623,620.5,640,dog,brush box car truck dog,dog,child,,,dog,
A22,240,622,622,630,622,641,you like them all huh,brush box car truck dog,,child,,,car box,car box
A22,241,625,622,632,623.5,642.5,ha,box car truck,,child,,,car box,car box
A22,242,626,624,633,625,644,car in the box will it fit,box car truck,car box,child,,,truck,box truck
A22,243,630,626,634,632,651,put the box down,box car truck,box,box,box,,box,box truck
A22,244,631,634,638,632.5,651.5,you want to put the car in the box,box car truck,car box,car,car,,box,box truck
A22,245,635,635,640,635,654,ha,box car truck,,car,,,car,truck
A22,246,636,636,641,636,655,wheres the lid,box car truck,box,car,car,,car,truck
A22,247,645,642,644,644.5,663.5,wheres the lid for the box,box car truck,box,car,car,,car,truck
A22,248,647,645,646,646.5,665.5,oh thats the door of the car,box car truck,car,car,,,car,car
A22,249,648,657,650,649,668,there,box car truck,,box,,,car,
A22,250,659,659,652,659,678,there,box car truck,,car,,,car,box
A22,251,665,666,653,665.5,684.5,you going to put the lid on top,box car truck,box,child,,,car,box
A22,252,667,667,654,667,686,there,box car truck,,box,box,,,
A22,253,668,669,660,668.5,687.5,wheres the car jono,box car,car,box,box,,,
A22,254,672,672,672,672,691,wheres the car,box car,car,box,box,,truck,
A22,255,674,674,673,674,693,in the box,brush box car truck,box,child,,,car,box truck
A22,256,676,675,674,675.5,694.5,ha,brush box car truck,,truck,,,truck,box truck
A22,257,677,676,677,677,696,truck,brush box car truck,truck,truck,,,truck,box truck
A22,258,685,680,678,679,698,will it work,brush box car truck,,truck,,,truck,box truck
A22,259,695,695,680,695,714,no,brush box car truck,,truck,,,truck,box truck
A22,260,714,715,681,714.5,733.5,door,brush box car truck,,car,,,car,car
A22,261,715,716,682,715.5,734.5,whats inside,brush box car truck,,car,,,car,car
A22,262,719,719,683,719,738,is there a chair inside of the car,brush box car truck,car,car,,,car,car
A22,263,721,723,685,722,741,chair,brush box car truck,,child,,car,car,car
A22,264,728,728,688,728,747,chair for a person to sit in,brush box car truck,,child,,,car,car
A22,265,732,730,689,731,750,chair,brush box car truck,,car,,,car,car
A22,266,734,733,690,733.5,752.5,can you say chair,brush box car truck,,child,,,car,car
A22,267,744,744,694,744,763,good,brush box car truck,,car,,,car,car
A22,268,747,747,695,747,766,there it goes in the box,brush box car truck,box,car,,,car,car box
A22,269,751,751,696,751,770,can jono say box,brush box car truck,box,child,,,truck,truck
A22,270,757,757,698,757,776,what,truck,,child,,,truck,truck
A22,271,760,760,699,760,779,oh two boxes,box car truck,box,truck,,,car,box
A22,272,763,766,701,764.5,783.5,two cars in two boxes,box car truck,car box,car truck,,car truck,car,box
A22,273,773,772,702,772.5,791.5,uhoh,brush box car truck,,child,,,car truck,box
A22,274,778,777,706,777.5,796.5,upside down,brush box car truck,,car,,,car,
A22,275,781,781,707,781,800,right side up,brush box car truck,,child,,,truck,
A22,276,793,794,708,793.5,812.5,right side up,brush box car truck,,child,,,truck,truck
A22,277,799,799,710,799,818,oh what are you doing you silly wampus,brush box car truck,,child,child,,car,truck
A22,278,804,804,712,804,823,byebye car,brush box car truck,car,car,,,car,truck
A22,279,807,808,713,807.5,826.5,byebye truck,brush box car truck,truck,truck,,,truck,
A22,280,815,816,714,815.5,834.5,whoa,brush box car truck,,,,,,
A22,281,821,820,715,820.5,839.5,you gonna push me down,,,child,child,,mom,mom
A22,282,824,823,718,823.5,842.5,what you looking for,,,child,,,mom,mom
A22,283,830,832,720,831,850,what you looking for hum,,,child,child,,,mom
A22,284,836,836,722,836,855,uhoh,dog pig,,,child,,,
A22,285,839,839,723,839,858,jono,dog pig,,child,,,,
A22,286,840,842,724,841,860,should he see you do this,dog pig,,,,,,
A22,287,842,843,728,842.5,861.5,ha,dog pig,,child,,,dog pig,dog pig
A22,288,845,846,729,845.5,864.5,doggy,dog pig,dog,child,child,,dog pig,dog pig
A22,289,847,848,730,847.5,866.5,yeah you found it,dog pig,dog,dog,dog,,dog,dog
A22,290,850,850,731,850,869,ooo piggy,dog pig,pig,pig,,,,dog pig
A22,291,851,852,733,851.5,870.5,doggy and piggy,dog pig,dog pig,dog pig,child dog pig,,,dog pig
A22,292,854,854,734,854,873,oh theyre so warm,dog pig,dog pig,dog pig,child dog pig,,,dog pig
A22,293,863,863,740,863,882,there you go,dog pig,,child,child,,pig,dog pig
A22,294,864,864,741,864,883,what does piggy say,dog pig,pig,pig,child,,pig,pig
A22,295,867,868,742,867.5,886.5,what does piggy say,dog pig,pig,child,child,,pig,
A22,296,870,870,743,870,889,yeah,dog pig,,child,child,,pig,pig
